id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
21111023,152241212.0,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,141.0,2.0,236,2026-05-03,2.24,2.0,290,33,June 2026
41895107,331287587.0,Christchurch City,Hornby Ward,-43.52201,172.5277,Entire home/apt,250.0,10.0,3,2020-03-19,0.04,1.0,180,0,June 2026
13962354,28378709.0,Christchurch City,Cashmere Ward,-43.57454,172.6285,Entire home/apt,229.0,1.0,190,2026-06-06,1.68,1.0,237,30,June 2026
17666972,44203564.0,Christchurch City,Halswell Ward,-43.57141,172.54318,Private room,97.0,1.0,818,2026-06-13,7.29,1.0,169,92,June 2026
41383298,186134617.0,Christchurch City,Cashmere Ward,-43.57988,172.62808,Entire home/apt,339.0,2.0,67,2026-05-30,0.87,1.0,169,6,June 2026
558101365834713785,202585247.0,Christchurch City,Cashmere Ward,-43.58259,172.63994,Entire home/apt,415.0,1.0,352,2026-06-15,6.64,150.0,101,55,June 2026
791551030876523090,471135666.0,Christchurch City,Hornby Ward,-43.52425,172.52825,Private room,91.0,1.0,154,2025-11-08,3.79,4.0,57,10,June 2026
1286311620520627410,135770159.0,Christchurch City,Banks Peninsula Ward,-43.62251569721373,172.6464136595219,Entire home/apt,174.0,2.0,21,2026-04-21,1.08,1.0,330,14,June 2026
1622111640373531392,215333149.0,Christchurch City,Cashmere Ward,-43.5765543,172.6240143,Entire home/apt,127.0,1.0,30,2026-06-07,7.44,1.0,201,30,June 2026
868948731676758714,142497516.0,Christchurch City,Banks Peninsula Ward,-43.6177533222252,172.64442801475525,Entire home/apt,174.0,1.0,101,2026-04-26,3.97,1.0,196,58,June 2026
52426964,424346932.0,Christchurch City,Banks Peninsula Ward,-43.6205440976814,172.64596611387046,Entire home/apt,172.0,1.0,50,2026-04-17,3.05,1.0,23,34,June 2026
22973894,110400359.0,Christchurch City,Banks Peninsula Ward,-43.61911,172.64747,Entire home/apt,137.0,2.0,377,2026-04-26,3.73,1.0,185,19,June 2026
1551993389290525894,211195948.0,Christchurch City,Hornby Ward,-43.54997,172.53491,Entire home/apt,281.0,1.0,22,2026-05-31,3.4,20.0,233,22,June 2026
1657584408035540659,71029437.0,Christchurch City,Cashmere Ward,-43.5741,172.63689,Private room,59.0,1.0,3,2026-06-11,1.58,1.0,313,3,June 2026
698976089252700623,471135666.0,Christchurch City,Hornby Ward,-43.5247644,172.5288781,Private room,64.0,1.0,145,2026-05-31,3.12,4.0,28,8,June 2026
36645528,275446422.0,Christchurch City,Cashmere Ward,-43.57989,172.63734,Entire home/apt,109.0,2.0,231,2026-06-01,2.87,1.0,43,41,June 2026
1188064158455059996,202585247.0,Christchurch City,Halswell Ward,-43.5564983,172.5389669,Entire home/apt,407.0,1.0,87,2026-06-15,3.65,150.0,78,36,June 2026
1612851991919822670,459676656.0,Christchurch City,Halswell Ward,-43.58888779999999,172.5710962,Entire home/apt,170.0,7.0,0,,,1.0,164,0,June 2026
1293760870025781314,235950309.0,Christchurch City,Halswell Ward,-43.58327644336286,172.59958104973757,Private room,126.0,1.0,28,2026-04-25,1.46,2.0,180,15,June 2026
1347273640531057620,74811135.0,Christchurch City,Halswell Ward,-43.60467885236178,172.58039732332043,Entire home/apt,794.0,1.0,38,2026-06-05,2.59,43.0,279,34,June 2026
23644994,107178900.0,Christchurch City,Cashmere Ward,-43.57798,172.62071,Private room,138.0,4.0,3,2026-02-28,0.07,1.0,268,1,June 2026
1062391302156960250,14035453.0,Christchurch City,Cashmere Ward,-43.5791148,172.6305125,Private room,121.0,2.0,34,2026-04-18,1.26,1.0,259,5,June 2026
1002570876571291142,132101529.0,Christchurch City,Halswell Ward,-43.56388,172.55935,Private room,129.0,1.0,303,2026-06-17,9.35,1.0,166,142,June 2026
990914694343912559,177959080.0,Christchurch City,Halswell Ward,-43.5847163,172.6068704,Private room,93.0,1.0,10,2026-03-12,0.3,1.0,364,3,June 2026
1276929563546348578,655394846.0,Christchurch City,Halswell Ward,-43.573687,172.5849974,Entire home/apt,175.0,1.0,51,2026-04-28,2.55,1.0,118,26,June 2026
19812732,139965217.0,Christchurch City,Halswell Ward,-43.60153,172.57083,Entire home/apt,172.0,2.0,214,2025-01-12,2.01,1.0,133,0,June 2026
1490325394309577837,151740992.0,Christchurch City,Halswell Ward,-43.58842,172.60675,Entire home/apt,641.0,3.0,0,,,1.0,69,0,June 2026
582043278286283357,155408984.0,Christchurch City,Cashmere Ward,-43.57435,172.63341,Entire home/apt,163.0,1.0,70,2026-05-20,1.38,1.0,172,8,June 2026
837153114067534801,390179933.0,Christchurch City,Halswell Ward,-43.57456,172.5863,Entire home/apt,334.0,2.0,9,2024-03-31,0.23,1.0,92,0,June 2026
5161047,10627780.0,Christchurch City,Cashmere Ward,-43.57472,172.63431,Private room,126.0,2.0,29,2026-03-02,0.23,1.0,323,6,June 2026
8472935,44620039.0,Christchurch City,Cashmere Ward,-43.58063,172.63356,Entire home/apt,166.0,2.0,170,2026-04-24,1.3,1.0,66,8,June 2026
1503254964369211590,309594374.0,Christchurch City,Cashmere Ward,-43.57614,172.63275,Entire home/apt,1650.0,2.0,0,,,1.0,365,0,June 2026
743956944312049806,471135666.0,Christchurch City,Hornby Ward,-43.5247644,172.5288781,Private room,71.0,1.0,196,2026-06-05,4.46,4.0,36,5,June 2026
1615621916585408229,74811135.0,Christchurch City,Halswell Ward,-43.56373,172.56018,Entire home/apt,533.0,1.0,6,2026-06-04,1.68,43.0,11,6,June 2026
1408467299578818634,300616410.0,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,137.0,1.0,201,2026-06-15,14.53,1.0,186,182,June 2026
51825560,155296784.0,Christchurch City,Harewood Ward,-43.46805,172.57649,Private room,319.0,1.0,45,2026-05-17,0.83,2.0,260,23,June 2026
1642923718581755359,64123626.0,Christchurch City,Harewood Ward,-43.44916,172.5894,Private room,457.0,2.0,0,,,2.0,194,0,June 2026
30253415,13455772.0,Christchurch City,Halswell Ward,-43.56052,172.54602,Private room,120.0,2.0,10,2024-03-02,0.26,1.0,76,0,June 2026
706625090086030996,229488806.0,Christchurch City,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,1060.0,1.0,70,2026-02-22,1.53,5.0,213,11,June 2026
42592141,145889392.0,Christchurch City,Harewood Ward,-43.46165,172.61642,Entire home/apt,331.0,1.0,59,2026-04-27,0.77,1.0,195,11,June 2026
22846350,166257994.0,Christchurch City,Harewood Ward,-43.46004,172.58813,Entire home/apt,202.0,2.0,37,2025-02-22,0.36,1.0,365,0,June 2026
8969670,46874226.0,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,255.0,2.0,1,2026-02-21,0.25,1.0,363,1,June 2026
1291518119827025286,271945445.0,Christchurch City,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,171.0,1.0,22,2026-04-26,1.22,1.0,276,15,June 2026
1299512103027805833,261760721.0,Christchurch City,Innes Ward,-43.441754,172.6352391,Private room,196.0,1.0,2,2026-02-08,0.11,3.0,363,1,June 2026
1449090768698901109,702752167.0,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,112.0,1.0,24,2026-04-13,2.59,1.0,23,24,June 2026
1617957884255793104,261760721.0,Christchurch City,Innes Ward,-43.44262929809786,172.63474107408214,Private room,115.0,1.0,6,2026-05-24,1.43,3.0,365,6,June 2026
1798383,9431529.0,Christchurch City,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2.0,182,2026-04-27,1.18,2.0,341,13,June 2026
28162459,102175588.0,Christchurch City,Harewood Ward,-43.45472,172.6245,Entire home/apt,123.0,1.0,548,2026-06-08,5.85,1.0,78,87,June 2026
22509016,42103536.0,Christchurch City,Hornby Ward,-43.52673,172.52733,Entire home/apt,360.0,1.0,48,2026-06-18,0.5,1.0,67,28,June 2026
1285456776560220556,261760721.0,Christchurch City,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,127.0,1.0,17,2026-03-13,0.93,3.0,365,12,June 2026
1651164611264380805,753885166.0,Christchurch City,Halswell Ward,-43.56344,172.56952,Entire home/apt,230.0,1.0,3,2026-04-25,1.29,1.0,46,3,June 2026
1627122125150465080,151588101.0,Christchurch City,Harewood Ward,-43.4520028,172.6169367,Private room,139.0,1.0,0,,,2.0,89,0,June 2026
774130038566135154,77196518.0,Christchurch City,Hornby Ward,-43.53117,172.52109,Private room,47.0,1.0,89,2026-06-15,2.13,5.0,18,23,June 2026
1344442943703340823,675767196.0,Christchurch City,Banks Peninsula Ward,-43.8010250016617,172.97953954973758,Entire home/apt,400.0,2.0,38,2026-03-07,2.28,1.0,225,18,June 2026
1153079471185773158,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,220.0,1.0,2,2025-12-27,0.08,22.0,188,1,June 2026
43759375,145244100.0,Christchurch City,Banks Peninsula Ward,-43.79384,172.96914,Entire home/apt,367.0,2.0,10,2025-12-27,0.15,1215.0,363,1,June 2026
1298296763838190832,257644040.0,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,354.0,3.0,4,2026-01-02,0.22,1.0,85,2,June 2026
978616491387492343,536717272.0,Christchurch City,Banks Peninsula Ward,-43.75732,172.9713,Entire home/apt,226.0,2.0,82,2026-06-13,2.6,1.0,161,20,June 2026
52874880,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,170.0,1.0,7,2025-12-01,0.13,22.0,81,1,June 2026
44450397,69251025.0,Christchurch City,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,360.0,2.0,63,2026-02-14,0.9,3.0,331,3,June 2026
52873542,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,180.0,1.0,4,2024-10-09,0.08,22.0,89,0,June 2026
1290836826714308210,20665858.0,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,353.0,1.0,34,2026-06-01,1.93,23.0,347,19,June 2026
1112335464725835490,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81094,172.96507,Entire home/apt,469.0,2.0,3,2026-04-29,0.23,1215.0,363,2,June 2026
28474210,214946854.0,Christchurch City,Banks Peninsula Ward,-43.81583404541016,172.96060180664062,Entire home/apt,799.0,1.0,516,2026-03-20,5.49,1.0,329,4,June 2026
1517988456772117450,24205506.0,Christchurch City,Banks Peninsula Ward,-43.79982010343136,172.97314201917615,Entire home/apt,486.0,2.0,11,2026-05-31,1.38,80.0,257,11,June 2026
1066836001142569924,41339123.0,Christchurch City,Banks Peninsula Ward,-43.80012,172.97275,Entire home/apt,611.0,2.0,34,2026-04-05,1.15,1.0,319,16,June 2026
1202398782018835722,70726871.0,Christchurch City,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,250.0,1.0,12,2025-08-17,0.57,22.0,189,1,June 2026
1153094927810043869,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81285,172.95923,Entire home/apt,230.0,1.0,2,2025-03-15,0.11,22.0,181,0,June 2026
1624150032149787676,746980133.0,Christchurch City,Banks Peninsula Ward,-43.81133,172.96466,Entire home/apt,314.0,2.0,2,2026-04-04,0.53,1.0,317,2,June 2026
25211023,25208716.0,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,653.0,2.0,13,2026-05-09,0.14,1.0,343,4,June 2026
27936778,145244100.0,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,273.0,2.0,15,2025-12-28,0.17,1215.0,363,2,June 2026
1444412420738793838,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,240.0,1.0,5,2026-03-28,0.64,22.0,316,5,June 2026
43499389,9427994.0,Christchurch City,Banks Peninsula Ward,-43.81497,172.95135,Private room,235.0,1.0,4,2023-03-02,0.07,2.0,279,0,June 2026
16932670,33238586.0,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,244.0,1.0,408,2026-04-28,3.7,2.0,247,45,June 2026
1267585931400180700,191584754.0,Christchurch City,Banks Peninsula Ward,-43.755343512285,172.944421400829,Entire home/apt,371.0,2.0,7,2026-02-28,0.39,2.0,176,5,June 2026
721292427895248402,424362646.0,Christchurch City,Banks Peninsula Ward,-43.81056,172.96073,Entire home/apt,206.0,2.0,108,2026-05-18,2.47,1.0,81,17,June 2026
23025099,161209435.0,Christchurch City,Banks Peninsula Ward,-43.80869,172.97298,Entire home/apt,318.0,2.0,168,2026-04-27,1.65,1.0,93,6,June 2026
1289482913781028901,30174761.0,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,423.0,2.0,0,,,2.0,280,0,June 2026
28996839,97342975.0,Christchurch City,Banks Peninsula Ward,-43.81305,172.96555,Entire home/apt,223.0,2.0,263,2026-06-01,2.82,1.0,171,36,June 2026
1548685874596111956,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,218.0,1.0,27,2026-05-07,3.72,23.0,351,27,June 2026
1610515024241604904,20665858.0,Christchurch City,Banks Peninsula Ward,-43.81602119550259,172.95089999933623,Entire home/apt,297.0,1.0,13,2026-05-31,2.89,23.0,300,13,June 2026
1381269607476367188,20665858.0,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,288.0,1.0,43,2026-05-23,2.9,23.0,283,34,June 2026
41858980,145244100.0,Christchurch City,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,292.0,2.0,21,2025-10-21,0.27,1215.0,349,1,June 2026
998988937581767083,454656692.0,Christchurch City,Banks Peninsula Ward,-43.81282,172.96473,Entire home/apt,580.0,2.0,25,2026-04-26,0.84,1.0,251,9,June 2026
25783183,193768941.0,Christchurch City,Banks Peninsula Ward,-43.8061,172.97092,Entire home/apt,318.0,2.0,122,2026-05-28,1.27,1.0,110,2,June 2026
1555507338450228734,543198937.0,Christchurch City,Banks Peninsula Ward,-43.81045787880396,172.969973411508,Entire home/apt,460.0,1.0,4,2026-05-31,1.69,1.0,285,4,June 2026
1399585665487879546,17020060.0,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,223.0,1.0,24,2026-03-30,1.68,1.0,101,21,June 2026
50045889,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80892,172.96117,Entire home/apt,280.0,1.0,53,2026-05-09,0.88,22.0,291,18,June 2026
41113877,24561336.0,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,354.0,1.0,423,2026-06-14,5.38,1.0,303,53,June 2026
1674207969711371687,20665858.0,Christchurch City,Banks Peninsula Ward,-43.81570660000001,172.95512,Entire home/apt,568.0,1.0,1,2026-05-10,0.7,23.0,211,1,June 2026
35844335,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,240.0,1.0,49,2026-05-31,0.85,22.0,259,34,June 2026
1500374157679491336,20665858.0,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,272.0,1.0,49,2026-06-01,5.09,23.0,312,49,June 2026
23468503,15742007.0,Christchurch City,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,221.0,1.0,136,2026-06-06,1.36,3.0,257,17,June 2026
25464282,22963739.0,Christchurch City,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,274.0,1.0,130,2026-05-31,1.35,1.0,208,10,June 2026
45414665,367284717.0,Christchurch City,Banks Peninsula Ward,-43.80033,172.97273,Entire home/apt,252.0,2.0,52,2026-02-28,0.76,2.0,317,9,June 2026
1235618546202635230,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,321.0,1.0,71,2026-05-31,3.7,23.0,315,25,June 2026
1153081911739732658,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,230.0,1.0,28,2026-05-01,1.1,22.0,176,13,June 2026
34092924,257443958.0,Christchurch City,Banks Peninsula Ward,-43.80634,172.97249,Entire home/apt,400.0,2.0,158,2026-05-31,1.84,3.0,270,23,June 2026
1535899869404546607,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,218.0,1.0,42,2026-05-05,5.25,23.0,353,42,June 2026
39697895,305109323.0,Christchurch City,Banks Peninsula Ward,-43.81713,172.95164,Entire home/apt,171.0,2.0,560,2026-05-30,6.97,1.0,56,82,June 2026
53616042,434163133.0,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,330.0,1.0,243,2026-05-16,4.45,1.0,232,42,June 2026
1135656937970459557,572511188.0,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,657.0,2.0,24,2026-06-08,1.17,1.0,96,16,June 2026
1289499394296943880,81390838.0,Christchurch City,Banks Peninsula Ward,-43.813317987242776,172.95525773264177,Entire home/apt,675.0,1.0,32,2026-05-13,1.66,27.0,193,20,June 2026
34067826,118258506.0,Christchurch City,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,208.0,2.0,357,2026-05-31,4.13,1.0,174,35,June 2026
24233643,130642642.0,Christchurch City,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,300.0,1.0,47,2026-05-21,0.52,4.0,196,11,June 2026
1578055916675287944,734503659.0,Christchurch City,Banks Peninsula Ward,-43.8102035,172.9678423,Entire home/apt,272.0,2.0,24,2026-05-31,4.16,1.0,233,24,June 2026
1153073966167029358,70726871.0,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,280.0,1.0,10,2025-01-24,0.39,22.0,191,0,June 2026
37497062,70726871.0,Christchurch City,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,270.0,1.0,21,2025-03-01,0.34,22.0,284,0,June 2026
658372698395586164,233725674.0,Christchurch City,Banks Peninsula Ward,-43.80044,172.97626,Entire home/apt,266.0,2.0,174,2026-05-31,3.63,2.0,308,34,June 2026
36246836,272633559.0,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,244.0,1.0,46,2026-04-26,0.56,1.0,85,6,June 2026
3363429,16967897.0,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,200.0,2.0,398,2026-06-18,2.75,2.0,91,62,June 2026
36811613,191332341.0,Christchurch City,Banks Peninsula Ward,-43.79316,172.96854,Entire home/apt,463.0,2.0,36,2025-12-23,0.43,1.0,235,1,June 2026
1499685328773989724,62181900.0,Christchurch City,Banks Peninsula Ward,-43.80386789482687,172.97391040674592,Private room,183.0,1.0,34,2026-05-31,3.54,1.0,143,34,June 2026
551548833328799347,140812367.0,Christchurch City,Banks Peninsula Ward,-43.813106536865234,172.9611053466797,Entire home/apt,400.0,2.0,137,2026-04-07,2.99,1.0,231,15,June 2026
46316531,24205506.0,Christchurch City,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,385.0,2.0,41,2026-04-27,0.62,80.0,314,10,June 2026
1557568882056163941,20665858.0,Christchurch City,Banks Peninsula Ward,-43.75818,172.94666,Entire home/apt,429.0,1.0,21,2026-06-06,3.0,23.0,347,21,June 2026
1660519616290864605,20665858.0,Christchurch City,Banks Peninsula Ward,-43.809838,172.962049,Entire home/apt,174.0,1.0,7,2026-06-03,3.5,23.0,331,7,June 2026
1289482711566422259,30174761.0,Christchurch City,Banks Peninsula Ward,-43.74664267760413,172.9369067538849,Entire home/apt,470.0,1.0,12,2026-06-06,0.75,2.0,358,10,June 2026
23599830,161169221.0,Christchurch City,Papanui Ward,-43.49479,172.61027,Entire home/apt,485.0,6.0,20,2025-12-28,0.22,1.0,177,1,June 2026
22571313,44728588.0,Christchurch City,Papanui Ward,-43.48523,172.61557,Hotel room,208.0,1.0,8,2025-02-07,0.08,6.0,343,0,June 2026
1431402493983919661,542186568.0,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,193.0,1.0,75,2026-06-13,6.0,7.0,153,74,June 2026
22556692,44728588.0,Christchurch City,Papanui Ward,-43.48675,172.61604,Hotel room,176.0,1.0,3,2020-01-04,0.03,6.0,354,0,June 2026
719766372866700075,72194360.0,Christchurch City,Fendalton Ward,-43.51253,172.61963,Entire home/apt,423.0,1.0,177,2026-06-06,3.89,10.0,209,40,June 2026
1233789352719468513,49642171.0,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,328.0,1.0,16,2026-04-30,0.77,95.0,153,4,June 2026
25455712,24205506.0,Christchurch City,Fendalton Ward,-43.51062,172.61792,Entire home/apt,237.0,2.0,67,2026-05-31,0.71,80.0,299,10,June 2026
750103808917622148,26334225.0,Christchurch City,Papanui Ward,-43.47611,172.62025,Private room,97.0,1.0,15,2026-03-01,0.34,2.0,364,5,June 2026
31040916,19256013.0,Christchurch City,Fendalton Ward,-43.51423,172.60978,Entire home/apt,399.0,7.0,9,2024-12-30,0.13,2.0,168,0,June 2026
14937801,50163342.0,Christchurch City,Papanui Ward,-43.49113,172.59717,Entire home/apt,246.0,2.0,275,2026-05-03,2.31,2.0,95,16,June 2026
600960748449101325,97189307.0,Christchurch City,Fendalton Ward,-43.511684,172.619247,Private room,133.0,2.0,69,2026-06-04,1.39,1.0,330,9,June 2026
5752166,28774099.0,Christchurch City,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,177.0,1.0,533,2026-06-03,9.74,3.0,268,30,June 2026
1088774752680002629,131734373.0,Christchurch City,Harewood Ward,-43.4902,172.5768,Entire home/apt,309.0,1.0,193,2026-06-06,6.74,10.0,302,73,June 2026
729072384375709069,85947440.0,Christchurch City,Harewood Ward,-43.47839,172.58391,Entire home/apt,384.0,3.0,59,2026-05-31,1.39,1.0,191,9,June 2026
1424119646402978657,94697829.0,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,217.0,2.0,15,2026-04-17,1.57,1.0,137,15,June 2026
1638709573574714385,160939364.0,Christchurch City,Fendalton Ward,-43.50902,172.57775,Private room,77.0,1.0,16,2026-06-02,4.85,2.0,191,16,June 2026
6111519,13171208.0,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75.0,2.0,21,2026-04-30,0.16,2.0,33,12,June 2026
49160622,81390838.0,Christchurch City,Fendalton Ward,-43.5116,172.61784,Entire home/apt,443.0,1.0,30,2026-05-30,0.48,27.0,274,3,June 2026
1599606306995456045,96502896.0,Christchurch City,Papanui Ward,-43.48789,172.61324,Private room,87.0,1.0,12,2026-05-06,2.54,2.0,364,12,June 2026
812651524338344833,66848108.0,Christchurch City,Harewood Ward,-43.48856,172.59396,Entire home/apt,148.0,2.0,37,2026-06-05,0.92,3.0,93,10,June 2026
1043242154679592063,28774099.0,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,215.0,1.0,55,2026-06-10,1.83,3.0,265,25,June 2026
41539901,149919672.0,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,151.0,1.0,71,2026-06-18,5.42,1.0,223,65,June 2026
11529335,21295271.0,Christchurch City,Fendalton Ward,-43.51583,172.62082,Entire home/apt,115.0,1.0,651,2026-06-16,5.39,1.0,206,72,June 2026
1494493797254620464,663807688.0,Christchurch City,Papanui Ward,-43.4896,172.61433,Entire home/apt,296.0,1.0,36,2026-06-15,3.66,2.0,341,36,June 2026
1647524559592467492,575337610.0,Christchurch City,Papanui Ward,-43.4913545445168,172.6147973164916,Entire home/apt,214.0,1.0,3,2026-04-18,1.29,1.0,132,3,June 2026
1342946465975261854,24205506.0,Christchurch City,Fendalton Ward,-43.51194737647095,172.60284757964183,Entire home/apt,131.0,3.0,18,2026-06-11,1.54,80.0,152,18,June 2026
2238148,6155840.0,Christchurch City,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,103.0,2.0,456,2026-06-18,3.04,1.0,208,80,June 2026
1635888248072347398,482671075.0,Christchurch City,Papanui Ward,-43.4909197,172.6139535,Entire home/apt,346.0,1.0,7,2026-06-01,2.31,175.0,246,7,June 2026
1370751902527768165,551181197.0,Christchurch City,Fendalton Ward,-43.52057757513222,172.6092389322624,Entire home/apt,458.0,2.0,29,2026-05-10,2.11,179.0,212,27,June 2026
1644039956166364132,752102544.0,Christchurch City,Harewood Ward,-43.48838968964933,172.59215297434386,Entire home/apt,94.0,1.0,37,2026-06-18,13.7,1.0,223,37,June 2026
21451015,135791498.0,Christchurch City,Fendalton Ward,-43.51312,172.61856,Entire home/apt,276.0,2.0,297,2026-06-04,2.83,3.0,99,32,June 2026
1069093779086670816,24205506.0,Christchurch City,Waimairi Ward,-43.5098,172.57225,Entire home/apt,237.0,7.0,9,2026-02-21,0.31,80.0,207,5,June 2026
12613591,67545571.0,Christchurch City,Papanui Ward,-43.49814,172.59603,Entire home/apt,149.0,1.0,1551,2026-06-09,12.61,3.0,261,97,June 2026
1454875239115501494,546096306.0,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,99.0,1.0,39,2026-05-08,3.49,1.0,144,39,June 2026
12073907,64702979.0,Christchurch City,Papanui Ward,-43.49461,172.61691,Entire home/apt,304.0,1.0,254,2026-06-06,2.08,1.0,226,19,June 2026
776963873883977112,474211319.0,Christchurch City,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,237.0,2.0,153,2026-05-18,3.65,1.0,294,40,June 2026
1267135241648958968,119195642.0,Christchurch City,Harewood Ward,-43.50161937991331,172.43337500975144,Entire home/apt,160.0,1.0,48,2026-06-16,2.51,2.0,240,40,June 2026
17560120,119195642.0,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,149.0,1.0,578,2026-05-31,6.03,2.0,211,81,June 2026
1598232044054230137,688225120.0,Christchurch City,Banks Peninsula Ward,-43.72939779215737,172.8966318564167,Entire home/apt,172.0,1.0,2,2026-02-22,0.45,1.0,179,2,June 2026
1665762023311846559,338242351.0,Christchurch City,Banks Peninsula Ward,-43.74089244655585,173.0940018706843,Entire home/apt,235.0,2.0,0,,,1.0,335,0,June 2026
46328701,288043923.0,Christchurch City,Banks Peninsula Ward,-43.74227,173.09222,Entire home/apt,230.0,1.0,73,2026-05-09,1.1,1.0,325,13,June 2026
8476612,1868108.0,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,301.0,2.0,40,2026-04-07,1.19,1.0,239,8,June 2026
1115317567447171240,16959135.0,Christchurch City,Coastal Ward,-43.50892429260995,172.73138891905546,Entire home/apt,237.0,2.0,37,2026-05-14,1.37,1.0,45,15,June 2026
1675666667674492555,312742834.0,Christchurch City,Coastal Ward,-43.49058,172.71362,Entire home/apt,189.0,1.0,1,2026-05-30,1.0,3.0,298,1,June 2026
1600892187256132244,129005683.0,Christchurch City,Burwood Ward,-43.49566564669176,172.68725221831963,Private room,56.0,1.0,18,2026-06-15,3.72,2.0,330,18,June 2026
1122983867587005183,239700620.0,Christchurch City,Burwood Ward,-43.49200081057242,172.69124764949083,Private room,78.0,1.0,35,2026-04-18,1.31,3.0,29,18,June 2026
1308969689325764856,117404754.0,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,44.0,1.0,79,2026-06-13,4.32,1.0,152,45,June 2026
1021267388585937641,482671075.0,Christchurch City,Coastal Ward,-43.494036,172.7258729,Entire home/apt,164.0,1.0,134,2026-05-19,4.26,175.0,256,45,June 2026
1677825634330988757,482671075.0,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,176.0,1.0,3,2026-06-04,2.09,175.0,242,3,June 2026
1307493043678679003,105265867.0,Christchurch City,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,80.0,1.0,25,2026-05-24,1.35,7.0,152,11,June 2026
