id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1346900448115617300,Calm & Cozy Townhouse With Garage + Sky Sport!,544843325,Lianne,Christchurch City,Heathcote Ward,-43.55713944984726,172.6433516630783,Entire home/apt,135,2,11,2025-09-28,1.2,1,273,11,November_2025
1540998561411347500,The King’s Quarters,142649690,Neill,Christchurch City,Heathcote Ward,-43.55389753261898,172.64428473510856,Entire home/apt,105,1,0,NA,NA,1,32,0,November_2025
927939209304967700,Contemporary Home with Carpark,257057675,Shannon,Christchurch City,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,441,2,29,2025-09-08,1.08,1,258,5,November_2025
1295510349668729900,closer place to hills & town,558330049,Arshdhillon,Christchurch City,Heathcote Ward,-43.54775074891444,172.62886727302407,Entire home/apt,265,1,0,NA,NA,2,150,0,November_2025
40976073,6min to CBD / Private & Quiet Affordable Apartment,133886406,Nicole,Christchurch City,Heathcote Ward,-43.5515,172.64376,Entire home/apt,86,5,17,2024-08-21,0.24,2,85,0,November_2025
1372026798882452200,On the Park (room only),201467139,Louise Margaret,Christchurch City,Heathcote Ward,-43.5535086,172.63368,Private room,68,1,0,NA,NA,2,312,0,November_2025
893085646774299500,"New, Bright & Fun Townhouse Close to the CBD",57733005,Emily,Christchurch City,Heathcote Ward,-43.55178,172.63382,Entire home/apt,252,5,2,2025-01-01,0.1,1,140,1,November_2025
996507298338669700,Rapaki Studio,82613694,Sonya Ann,Christchurch City,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,180,2,49,2025-11-08,2.2,1,178,32,November_2025
11104969,Pool House - Peaceful Sun Trap,57677232,Richard,Christchurch City,Heathcote Ward,-43.5597,172.66637,Entire home/apt,119,2,61,2025-02-24,0.52,1,136,3,November_2025
52660277,Family Room@Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,165,1,3,2024-11-23,0.14,4,336,1,November_2025
22252261,Christchurch 4bdrm close to Hagley Park Riccarton,76237120,Deb,Christchurch City,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,104,2,186,2025-10-26,1.99,2,30,32,November_2025
1543725190101851600,City convenient meets cozy comfort,178727740,Viki,Christchurch City,Riccarton Ward,-43.53379289999999,172.602115,Private room,80,2,0,NA,NA,3,50,0,November_2025
1213237444295801900,"Church Corner,  Parking and Large Living Area",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53192,172.56866,Entire home/apt,312,1,103,2025-11-03,6.72,163,156,83,November_2025
52623958,Studio Quad Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52948,172.60972,Private room,168,1,0,NA,NA,4,342,0,November_2025
46775597,Standard Studio - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,265,1,0,NA,NA,4,337,0,November_2025
1284308486618081500,affordable convienent location,178727740,Viki,Christchurch City,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,80,2,0,NA,NA,3,34,0,November_2025
43004427,Superior Studio (Upper Floor) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529789,172.597031,Private room,281,1,0,NA,NA,4,352,0,November_2025
46775834,Superior Studio (Accessible) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,372,1,1,2021-04-30,0.02,4,338,0,November_2025
1502567548153500200,Family-Friendly 2-Bedroom Apartment & Parking,573757538,Harmeet,Christchurch City,Riccarton Ward,-43.53714,172.59993,Entire home/apt,190,1,0,NA,NA,7,313,0,November_2025
33493805,Christchurch Getaway,133985647,Kathryn Anne,Christchurch City,Riccarton Ward,-43.53163,172.60952,Private room,86,1,78,2025-10-19,0.97,2,78,21,November_2025
761716894181729900,Fyffe One Bedroom Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,320,1,0,NA,NA,4,248,0,November_2025
29655117,Central Riccarton. Warm and modern,223206379,Janya,Christchurch City,Riccarton Ward,-43.53606,172.60521,Private room,201,1,0,NA,NA,2,179,0,November_2025
1296623720643412700,"Sunny 2 Bed Home By Westfield Mall, Free Parking",49642171,Xihang,Christchurch City,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,130,1,22,2025-11-01,1.91,88,271,22,November_2025
1271891266196298800,Parkside Retreat - 3 Beds/Sleeps 6 Near Westfield,49642171,Xihang,Christchurch City,Riccarton Ward,-43.53619600594249,172.58538953692496,Entire home/apt,138,1,8,2025-10-07,0.68,88,308,8,November_2025
1279120480492923400,Stylish Riccarton 3BR Townhouse | Walk to Mall,24205506,Karen Louise,Christchurch City,Riccarton Ward,-43.53283,172.59902,Entire home/apt,219,2,6,2025-04-19,0.56,78,208,6,November_2025
1524258612709741600,Cosy entire home in Riccarton Mall,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.534273380338135,172.60088232711627,Entire home/apt,152,2,0,NA,NA,2,7,0,November_2025
1124924391453208600,Cozy Getaway in Riccarton: Homely Charm Awaits,81586260,Blasia Ee,Christchurch City,Riccarton Ward,-43.53504,172.60155,Entire home/apt,203,1,2,2024-12-25,0.13,1,42,1,November_2025
1145453620381548200,Charming City Cottage,574811217,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,144,2,4,2025-09-19,0.45,1,328,4,November_2025
772525694591965300,Spacious and Comfy Townhouse,667025918,Nicholas Charles,Christchurch City,Heathcote Ward,-43.5559497,172.6430901,Entire home/apt,177,2,47,2025-10-26,1.35,1,148,33,November_2025
1003892148612102100,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,125,1,118,2025-11-02,4.7,11,273,56,November_2025
22413337,6min to city centre | Cosy & Quiet Vintage Retreat,133886406,Nicole,Christchurch City,Heathcote Ward,-43.5526632,172.642893,Entire home/apt,108,1,329,2025-03-21,3.43,2,78,35,November_2025
53376793,Lovely townhouse with city convenience,257214205,Barry,Christchurch City,Heathcote Ward,-43.54965,172.63025,Entire home/apt,118,2,185,2025-11-06,3.89,2,273,47,November_2025
1165417281416812500,Charming 3-Bedroom Home Near Christchurch City,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55165969999999,172.6373925,Entire home/apt,212,1,36,2025-07-21,2.04,163,216,26,November_2025
28107628,Classic Villa with Parking & Modern Comforts,24205506,Karen Louise,Christchurch City,Heathcote Ward,-43.54844,172.63988,Entire home/apt,259,2,79,2024-02-26,0.91,78,310,0,November_2025
1511952993560396500,3 Bedroom Home With Garage & Extra Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55252810475549,172.64248964826388,Entire home/apt,237,1,0,NA,NA,163,266,0,November_2025
1451032494679451100,Albemarle Villa,374915856,Simeon Henry,Christchurch City,Heathcote Ward,-43.5479427,172.6410387,Entire home/apt,213,1,0,NA,NA,110,0,0,November_2025
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,145,1,2,2025-10-12,0.05,1,133,1,November_2025
1354723020592371e3,City Getaway,667367829,Zinzan,Christchurch City,Heathcote Ward,-43.55106814896196,172.64306685323382,Entire home/apt,149,2,7,2025-10-26,0.79,1,220,7,November_2025
1052547623341396e3,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,162,3,3,2024-02-11,0.14,1,172,0,November_2025
553056370657590460,Copper Beech Cottage,219787553,Hayley,Christchurch City,Heathcote Ward,-43.56019,172.66271,Entire home/apt,137,1,378,2025-11-03,8.69,1,199,115,November_2025
4121687,Contemporary living by the sea.,21308288,Sandy,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,95,1,165,2025-03-08,1.22,1,327,2,November_2025
1399738956626332e3,Stoked On Sumner,225123429,Wendy,Christchurch City,Heathcote Ward,-43.57157751817939,172.7595611849708,Entire home/apt,252,2,1,2025-10-09,0.86,1,61,1,November_2025
868364088455535e3,Studio B Sumner - Christchurch,81390838,Katie,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,277,28,6,2025-09-13,0.31,46,35,1,November_2025
1289578941931220500,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,226,1,10,2025-09-29,0.85,163,331,10,November_2025
1064862769851053600,Retro Chic NY Style Apartment.,41068157,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,70,1,14,2025-10-10,0.65,1,82,7,November_2025
13382619,"Peaceful, Private Oasis in Sumner",66285637,Tania Rose,Christchurch City,Heathcote Ward,-43.58153380742747,172.757066660864,Private room,100,2,26,2025-03-04,0.25,1,78,11,November_2025
15315107,Luxury Moncks Bay B&B over looking the sea.,5778688,Catherine,Christchurch City,Heathcote Ward,-43.56741,172.74499,Private room,191,2,104,2025-04-06,1.07,1,202,9,November_2025
31129567,Relax and Enjoy in Sumner,232664907,Hilary,Christchurch City,Heathcote Ward,-43.57584,172.75861,Private room,84,1,144,2025-10-11,1.76,1,267,25,November_2025
46567098,Modern Self-Contained Unit with Panoramic Views,279277097,Jens Martin,Christchurch City,Heathcote Ward,-43.5702,172.75039,Private room,128,1,120,2025-10-28,2.02,1,83,23,November_2025
15207542,"Breathtaking Ocean Views in Modern Comfort, Room 1",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57053,172.72278,Private room,105,3,18,2025-04-26,0.19,2,269,2,November_2025
1422841951199218700,Scarborough Coastal Getaway,69292138,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,588,3,0,NA,NA,1,56,0,November_2025
9638026,"Amazing Sea views, self-contained. Christchurch",21226430,Siobhan,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,219,2,117,2024-11-22,1.12,1,94,1,November_2025
1361856073304636200,Oceanview Luxury 3BR Family Retreat,119067882,Yifan,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,235,1,20,2025-11-02,2.41,2,310,20,November_2025
24561890,Fabulous Views of city and alps,50867124,Chryssie,Christchurch City,Heathcote Ward,-43.57355,172.71798,Private room,120,1,151,2025-11-07,1.78,1,174,27,November_2025
975628635219665e3,"Panorama: Surf, Sun & Mountains",443618907,Paul,Christchurch City,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,90,1,25,2025-04-06,0.95,2,178,12,November_2025
880119344865178200,The Best of Both Worlds,173715343,Sarah,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,72,1,126,2025-11-08,4.09,1,228,58,November_2025
1236779934033284e3,Cannon Hill E-scape,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56232,172.71476,Entire home/apt,240,1,2,2025-02-26,0.15,6,338,1,November_2025
1329885812953424400,Sumner Sunsetter,345682413,Elizabeth Jane,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,135,1,3,2025-09-12,0.35,1,347,3,November_2025
1002449573136021200,“Te Ihutai View” Coastal Panorama & Sanctuary,540107726,Tracey,Christchurch City,Heathcote Ward,-43.56991499999999,172.7251675,Private room,146,1,69,2025-10-29,2.85,1,47,40,November_2025
1135663607227061500,Sunrise Serenity with Hot Tub,125757390,Caitlin,Christchurch City,Heathcote Ward,-43.5769,172.77391,Entire home/apt,370,2,59,2025-10-02,3.46,8,60,38,November_2025
1376390926322656300,Float on Pacific Highs,17414661,Adrien,Christchurch City,Heathcote Ward,-43.57875057997605,172.76955807817313,Entire home/apt,683,4,3,2025-10-23,0.71,1,32,3,November_2025
1514869159379758300,Villa on Wiggins - Sumner Beach,183494238,Sarah,Christchurch City,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,248,3,0,NA,NA,1,61,0,November_2025
1005515557863887600,"Modern apartment, superb views",216795392,Chris,Christchurch City,Heathcote Ward,-43.57974649583687,172.7147159725427,Private room,101,2,26,2025-05-04,1.05,1,129,8,November_2025
27120141,Eco Living with AMAZING Ocean & Mountain Views,77191872,Brenda,Christchurch City,Heathcote Ward,-43.57541,172.72647,Private room,225,2,58,2024-12-03,0.67,2,364,1,November_2025
1105536954919663600,Mount Pleasant Magic,447145180,Johanni,Christchurch City,Heathcote Ward,-43.55927,172.71127,Private room,137,1,1,2024-12-28,0.09,1,362,1,November_2025
821200056834024200,"Private rooms, stunning view",184524160,Anthea,Christchurch City,Heathcote Ward,-43.56357214226435,172.71780067594787,Private room,104,2,9,2025-05-11,0.28,1,320,2,November_2025
16135359,By the beach and restaurants / Quiet & comfortable,8739275,Beth,Christchurch City,Heathcote Ward,-43.57687,172.76256,Private room,68,1,10,2025-03-28,0.1,2,85,5,November_2025
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,255,3,16,2024-06-03,0.12,1,165,0,November_2025
1248098187400209700,Alps n'Ocean (Room 1),77191872,Brenda,Christchurch City,Heathcote Ward,-43.57614658498033,172.7273884346527,Private room,234,1,1,2024-12-27,0.09,2,364,1,November_2025
811928820432103e3,"Apartment with sole use of indoor pool, spa, sauna",49391474,Tejada,Christchurch City,Heathcote Ward,-43.57477,172.69392,Private room,325,2,6,2024-04-14,0.18,2,177,0,November_2025
556017309497677440,Welcome to a private room in a shared cosy home.,13549874,Bee,Christchurch City,Heathcote Ward,-43.57766,172.77481,Private room,66,1,15,2024-02-03,0.36,1,315,0,November_2025
5336437,Modern Accommodation with sea views,27654727,Jill,Christchurch City,Heathcote Ward,-43.56553,172.7297,Private room,110,2,81,2024-03-26,0.62,1,144,0,November_2025
1340107617715755300,"Cosy , comfy, and convenient!",46078731,Eva,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,37,2,29,2025-11-09,3.09,1,39,29,November_2025
20833847,Queen Room+Private Bath! Walk to CBD/Stadium/ARA,148639945,Bixia,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,45,3,84,2025-11-02,0.87,1,42,28,November_2025
775611783178511100,King Bed - Clean & Tidy House in Central Location,451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.5499921,172.6500962,Private room,54,1,160,2025-10-25,4.6,2,135,47,November_2025
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,67,1,523,2025-10-27,5.44,1,300,58,November_2025
1285792924279334400,Cosy on Colombo,117375097,Daniel,Christchurch City,Heathcote Ward,-43.554009750917125,172.63701126931153,Private room,48,1,41,2025-11-09,3.49,1,72,41,November_2025
9235519,Lovely room 2 mins walk to Sumner beach,37373022,Sharon,Christchurch City,Heathcote Ward,-43.57386,172.76726,Private room,96,1,74,2025-08-14,0.88,1,151,14,November_2025
795807242501503200,"2 Single Size Beds, Clean & Tidy, Central Location",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,49,1,135,2025-10-14,3.92,2,126,23,November_2025
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,70,1,156,2025-11-05,1.66,1,292,26,November_2025
1492935856111777300,Enjoy a stylish experience,35741250,Kerri,Christchurch City,Heathcote Ward,-43.54908,172.64613,Private room,50,1,2,2025-10-20,1.46,2,195,2,November_2025
1045273739890816300,Comfortable Stay With Affordable Price.,550753812,Manpreet,Christchurch City,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,44,1,71,2025-11-08,3.15,1,207,59,November_2025
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,88,1,198,2025-10-30,1.93,1,291,10,November_2025
991557225618100700,Sunny room on the hill.,229007006,Constantin,Christchurch City,Heathcote Ward,-43.56417,172.72126,Private room,90,2,1,2024-02-15,0.05,1,269,0,November_2025
1383017223066043600,Ridgeway Escape,454030872,Neil Wisely,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,123,2,0,NA,NA,1,152,0,November_2025
11976730,2 bed house near Beach + Cycleway 15min to CBD,64000316,Sue,Christchurch City,Heathcote Ward,-43.55985,172.73823,Private room,560,4,53,2025-09-10,0.45,1,270,3,November_2025
1100991056774972900,Beachside Bliss - Redcliffs,81390838,Katie,Christchurch City,Heathcote Ward,-43.55817,172.7375,Entire home/apt,394,2,17,2025-08-15,0.83,46,57,10,November_2025
1419149403149378300,Spacious Modern Family-Friendly,6060953,Gil,Christchurch City,Heathcote Ward,-43.56464862026484,172.66974868954634,Entire home/apt,210,4,0,NA,NA,1,204,0,November_2025
38607319,Self Contained Studio,294784495,Grant & Ana,Christchurch City,Heathcote Ward,-43.55847,172.67101,Entire home/apt,63,2,134,2025-11-02,1.79,1,255,24,November_2025
26573686,Stylish studio close to the hills,94047469,Helen,Christchurch City,Heathcote Ward,-43.5567,172.6686,Entire home/apt,95,2,43,2025-10-19,0.85,1,354,4,November_2025
1514121435355683300,Summer bliss,206837252,Eloise,Christchurch City,Heathcote Ward,-43.58234273397906,172.712898328833,Entire home/apt,198,30,0,NA,NA,1,74,0,November_2025
1460760931643530500,Sumner Beach Front House,53109097,Timothy Peter,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,171,5,0,NA,NA,1,89,0,November_2025
1285779338142572500,Mid-century home by the hills,10570992,Alice,Christchurch City,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,468,2,0,NA,NA,1,348,0,November_2025
809778469981150700,"City lights, Mountain heights",497329414,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450,2,0,NA,NA,1,364,0,November_2025
1457507444250005500,Stoked on Sumner Seaside Retreat,81390838,Katie,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,216,2,0,NA,NA,46,321,0,November_2025
9392387,Birdsong Lodge,47575189,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,299,2,288,2025-10-30,2.4,1,0,15,November_2025
1286311620520627500,Wow! The view is stunning.,135770159,Diane,Christchurch City,Banks Peninsula Ward,-43.62251569721373,172.6464136595219,Entire home/apt,119,2,10,2025-11-10,0.83,1,319,10,November_2025
868948731676758700,Cabin in the Trees,142497516,Felicity,Christchurch City,Banks Peninsula Ward,-43.6177533222252,172.64442801475525,Entire home/apt,120,1,53,2025-11-03,2.93,1,316,43,November_2025
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,252,1,139,2025-09-30,1.29,2,276,22,November_2025
23468503,Akaroa Vista,15742007,Peter Michael,Christchurch City,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,159,1,123,2025-11-05,1.33,3,214,7,November_2025
998988937581767e3,Relax overlooking Akaroa Harbour,454656692,Nicola,Christchurch City,Banks Peninsula Ward,-43.81282,172.96473,Entire home/apt,420,2,17,2025-10-26,0.75,1,245,9,November_2025
1153073966167029200,#56 Le Petite Palais - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.8094855,172.9616825,Entire home/apt,285,1,10,2025-01-24,0.55,23,188,1,November_2025
52875078,#1 The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,190,1,3,2024-02-04,0.09,23,248,0,November_2025
1476549906125688300,"Akaroa Hideaway – Cosy Studio, walk to Village",24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.80895614423801,172.96378521083906,Entire home/apt,132,1,3,2025-10-23,1.53,78,351,3,November_2025
43898362,Relax with the Bellbirds in Akaroa,26142610,Aaron,Christchurch City,Banks Peninsula Ward,-43.81554,172.96408,Entire home/apt,329,2,76,2025-09-29,1.17,1,298,12,November_2025
914026522342226700,Birdsong Bliss - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,361,2,4,2025-10-26,0.15,1586,364,3,November_2025
28474210,The BEST view at special winter rates,214946854,Julia,Christchurch City,Banks Peninsula Ward,-43.81559,172.95986,Private room,450,1,513,2025-10-11,5.92,1,307,18,November_2025
1404730003781897200,Onuku Peace,113330545,Georgina Helen,Christchurch City,Banks Peninsula Ward,-43.814899375035566,172.95475258136196,Entire home/apt,387,2,2,2025-07-06,0.37,1,52,2,November_2025
44450397,Love Akaroa Retreat,69251025,Claire,Christchurch City,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,406,2,61,2025-06-21,0.97,3,294,3,November_2025
1500374157679491e3,1-Bedroom Retreat with Spa Bath & Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.80978,172.96133,Entire home/apt,210,1,9,2025-10-27,4.03,12,303,9,November_2025
46421695,Private oasis with stunning views to native bush,6298490,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,160,2,124,2025-11-08,2.09,1,193,34,November_2025
36770920,Treetops Cottage,106088822,Barbara,Christchurch City,Banks Peninsula Ward,-43.79345,172.83375,Entire home/apt,206,2,257,2025-11-10,3.34,1,134,54,November_2025
53172996,Matagouri Cottage - Port Levy Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.67456,172.81526,Entire home/apt,237,2,16,2025-10-27,0.38,1586,361,3,November_2025
46199744,Modern Diamond Harbour Hideaway,94675598,Rebecca,Christchurch City,Banks Peninsula Ward,-43.63181,172.74083,Entire home/apt,169,2,121,2025-10-26,2.06,1,110,26,November_2025
18659644,Banks Peninsula Cottage-Paradise near Christchurch,129676037,Rowan,Christchurch City,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,113,2,557,2025-10-18,5.39,1,249,40,November_2025
41844588,"Spacious Guest Suite, Cass Bay Beach, Christchurch",127308444,Sonja Melinda,Christchurch City,Banks Peninsula Ward,-43.60412,172.69131,Entire home/apt,110,2,49,2025-09-22,0.7,1,164,8,November_2025
11576486,Family friendly Eco Stay,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,225,1,138,2025-11-08,1.41,2,300,35,November_2025
1139450302238716900,The Overleigh Shearers Quarters,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,115,1,73,2025-11-07,4.13,2,335,45,November_2025
721415565066664400,'The Tug Watch' private home with beautiful views.,26127543,Amelia,Christchurch City,Banks Peninsula Ward,-43.60723,172.70688,Entire home/apt,250,2,36,2025-07-29,0.95,1,93,11,November_2025
15509745,House Truck in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,81,2,54,2025-02-14,0.49,6,49,5,November_2025
31196567,Coniston Cabin,97678070,Bizz,Christchurch City,Banks Peninsula Ward,-43.76781,172.79302,Entire home/apt,79,1,156,2025-11-04,1.87,1,80,24,November_2025
39348729,"Okuti Country Cabin.  Sunny, private, peaceful.",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78626,172.80831,Entire home/apt,101,2,75,2025-11-06,1.03,2,211,12,November_2025
1367785166279961e3,Beach Front Paradise,262724619,Ryan,Christchurch City,Banks Peninsula Ward,-43.637881,172.7535093,Entire home/apt,200,2,8,2025-06-04,1.12,1,71,8,November_2025
1342980432885964800,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,779,2,2,2025-08-27,0.67,1,320,2,November_2025
11852621,"Spa pool with great views,  Lyttelton/Christchurch",55159216,Gregor,Christchurch City,Banks Peninsula Ward,-43.60254,172.72462,Entire home/apt,154,1,851,2025-10-25,7.45,1,296,70,November_2025
50999491,Unwind and relax amongst stunning native bush,412544860,Corey,Christchurch City,Banks Peninsula Ward,-43.73582,172.77979,Entire home/apt,115,2,123,2025-10-25,2.49,1,326,15,November_2025
1393177667599639300,Holiday in Paradise,688392690,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,216,2,7,2025-10-25,1.01,1,320,7,November_2025
684191078166171600,Million dollar views in beautiful Diamond Harbour,431781991,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315,2,64,2025-09-27,1.71,1,243,24,November_2025
971874555406521700,Okuti Cabin,115121570,Grace,Christchurch City,Banks Peninsula Ward,-43.7862144,172.8306747,Entire home/apt,145,1,27,2025-05-11,1.15,1,160,12,November_2025
15791761,Amazing private space to rest and relax,102162700,Elena,Christchurch City,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,120,1,113,2025-03-16,1.04,1,270,3,November_2025
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,118,2,65,2025-04-05,0.9,2,211,8,November_2025
54112965,Mid century home with unbeatable views,11606057,Emma,Christchurch City,Banks Peninsula Ward,-43.64096,172.71326,Entire home/apt,579,5,5,2023-01-06,0.11,1,28,0,November_2025
1514894249577131300,Restful rural retreat,109078928,Gabby,Christchurch City,Banks Peninsula Ward,-43.64225709999999,172.7530402,Entire home/apt,163,1,0,NA,NA,1,341,0,November_2025
1023376146101203200,"Luxury - your own indoor pool, spa & sauna!",49391474,Tejada,Christchurch City,Heathcote Ward,-43.5759,172.69392,Entire home/apt,465,2,7,2025-04-19,0.3,2,177,3,November_2025
1475183821070092500,Sunlit Home with Outdoor Living + Spa,266459140,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,556,5,0,NA,NA,1,62,0,November_2025
707982807208900600,Sumner Retreat,266641969,Elisa,Christchurch City,Heathcote Ward,-43.57614,172.76551,Entire home/apt,640,4,3,2024-12-28,0.09,1,157,1,November_2025
11419685,Cave Rock Guest House - studio apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56648,172.75864,Entire home/apt,145,1,63,2025-10-12,0.55,2,186,14,November_2025
1250060735515306800,Character House By The Sea,95211040,Jo,Christchurch City,Heathcote Ward,-43.561658660011574,172.73758416050998,Entire home/apt,315,3,4,2025-02-15,0.36,2,177,4,November_2025
31419933,Surf & Ski in one Day!,113158845,Kim,Christchurch City,Heathcote Ward,-43.57565,172.76431,Entire home/apt,325,5,8,2024-01-02,0.1,1,156,0,November_2025
1540354797712204500,Stylish Hillside Retreat with Pool,11610938,Julia,Christchurch City,Heathcote Ward,-43.56701,172.72138,Entire home/apt,1000,7,0,NA,NA,1,303,0,November_2025
1020394580431484300,Relax by the beach entire house,8739275,Beth,Christchurch City,Heathcote Ward,-43.57865178671657,172.76252871422048,Entire home/apt,207,1,2,2024-01-17,0.09,2,100,0,November_2025
1048232879335861500,Quiet and secluded in Sumner,413609185,Adam,Christchurch City,Heathcote Ward,-43.58516,172.7527,Entire home/apt,464,5,0,NA,NA,1,263,0,November_2025
1516193469946034700,Modern Coastal Retreat - 4 mins walk to the beach!,720381959,Corrina,Christchurch City,Heathcote Ward,-43.5719254,172.7589213,Entire home/apt,423,2,1,2025-11-08,1,1,217,1,November_2025
1059027196631020900,Magic on Maffeys,184737876,Leanne,Christchurch City,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,503,30,0,NA,NA,1,229,0,November_2025
