TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2020-10-01,144300.0,House,ALL,27,264,24,593.0,612.0,724.0,529.0,0.2054
2020-10-01,144400.0,House,ALL,18,243,24,650.0,624.0,715.0,525.0,0.2511
2020-10-01,144500.0,House,ALL,27,210,27,650.0,592.0,700.0,535.0,0.4099
2020-10-01,144600.0,House,ALL,9,51,12,605.0,622.0,633.0,580.0,0.2153
2020-10-01,144700.0,House,ALL,27,429,18,655.0,555.0,724.0,538.0,0.4992
2020-10-01,144800.0,House,ALL,15,222,24,613.0,516.0,680.0,450.0,0.5501
2020-10-01,144900.0,House,ALL,12,123,12,870.0,855.0,915.0,845.0,0.1719
2020-10-01,145000.0,House,ALL,18,189,15,573.0,573.0,626.0,499.0,0.1913
2020-10-01,145100.0,House,ALL,18,207,15,773.0,784.0,950.0,688.0,0.313
2020-10-01,145200.0,House,ALL,12,108,6,650.0,607.0,698.0,558.0,0.324
2020-10-01,145300.0,House,ALL,12,201,15,628.0,628.0,701.0,591.0,0.1434
2020-10-01,145500.0,House,ALL,15,81,9,545.0,543.0,604.0,530.0,0.1701
2020-10-01,145600.0,House,ALL,18,207,18,615.0,629.0,684.0,559.0,0.2374
2020-10-01,145700.0,House,ALL,21,129,24,800.0,801.0,918.0,693.0,0.1783
2020-10-01,145800.0,House,ALL,39,501,12,300.0,288.0,590.0,141.0,0.7604
2020-10-01,146000.0,House,ALL,15,144,24,620.0,574.0,705.0,540.0,0.3204
2020-10-01,146100.0,House,ALL,6,147,12,670.0,639.0,715.0,590.0,0.2494
2020-10-01,146200.0,House,ALL,30,300,24,613.0,590.0,704.0,531.0,0.3326
2020-10-01,146300.0,House,ALL,18,495,15,720.0,474.0,750.0,330.0,0.7524
2020-10-01,146400.0,House,ALL,15,165,18,700.0,673.0,765.0,615.0,0.2329
2020-10-01,146500.0,House,ALL,15,213,18,600.0,619.0,720.0,578.0,0.2403
2020-10-01,146600.0,House,ALL,18,240,21,620.0,595.0,696.0,558.0,0.3094
2020-10-01,146800.0,House,ALL,6,168,12,613.0,612.0,713.0,550.0,0.27
2020-10-01,146900.0,House,ALL,6,51,9,665.0,662.0,785.0,586.0,0.4186
2020-10-01,147000.0,House,ALL,30,480,24,590.0,461.0,650.0,500.0,0.6039
2020-10-01,147100.0,House,ALL,30,336,30,583.0,569.0,686.0,498.0,0.2782
2020-10-01,147200.0,House,ALL,39,354,30,620.0,619.0,663.0,580.0,0.2143
2020-10-01,147500.0,House,ALL,6,183,18,600.0,589.0,668.0,543.0,0.2501
2020-10-01,147600.0,House,ALL,9,90,15,635.0,589.0,650.0,555.0,0.1899
2020-10-01,147800.0,House,ALL,12,150,12,643.0,656.0,723.0,593.0,0.1252
2020-10-01,148000.0,House,ALL,15,159,18,665.0,675.0,850.0,569.0,0.2693
2020-10-01,148100.0,House,ALL,18,147,27,640.0,659.0,775.0,548.0,0.2177
2020-10-01,148200.0,House,ALL,6,105,3,605.0,511.0,671.0,475.0,0.4147
2020-10-01,148300.0,House,ALL,24,159,18,640.0,653.0,790.0,595.0,0.3015
2020-10-01,148400.0,House,ALL,15,129,9,650.0,682.0,745.0,580.0,0.2716
2020-10-01,148500.0,House,ALL,12,63,6,550.0,560.0,635.0,500.0,0.1346
2020-10-01,148600.0,House,ALL,9,138,6,650.0,611.0,675.0,565.0,0.142
2020-10-01,148800.0,House,ALL,24,162,21,650.0,669.0,760.0,588.0,0.1641
2020-10-01,148900.0,House,ALL,9,93,12,530.0,508.0,590.0,455.0,0.1875
2020-10-01,149000.0,House,ALL,30,330,21,550.0,557.0,633.0,478.0,0.2148
2020-10-01,149100.0,House,ALL,21,210,18,700.0,678.0,760.0,600.0,0.1674
2020-10-01,149200.0,House,ALL,30,219,24,635.0,650.0,690.0,600.0,0.1268
2020-10-01,149300.0,House,ALL,30,258,27,610.0,617.0,651.0,580.0,0.0865
2020-10-01,149400.0,House,ALL,9,117,9,630.0,659.0,795.0,610.0,0.2118
2020-10-01,149500.0,House,ALL,9,141,9,570.0,570.0,640.0,530.0,0.1435
2020-10-01,149700.0,House,ALL,45,375,39,665.0,663.0,703.0,608.0,0.155
2020-10-01,149800.0,House,ALL,27,261,27,630.0,598.0,665.0,553.0,0.2534
2020-10-01,150100.0,House,ALL,6,87,9,520.0,490.0,585.0,440.0,0.2556
2020-10-01,150200.0,House,ALL,12,111,9,638.0,622.0,710.0,561.0,0.2024
2020-10-01,150300.0,House,ALL,9,201,6,545.0,530.0,580.0,480.0,0.1987
2020-10-01,150400.0,House,ALL,27,279,12,675.0,659.0,715.0,600.0,0.1909
2020-10-01,150500.0,House,ALL,21,243,18,630.0,625.0,700.0,574.0,0.1673
2020-10-01,150600.0,House,ALL,15,198,24,735.0,696.0,790.0,569.0,0.3065
2020-10-01,150700.0,House,ALL,15,252,18,580.0,599.0,620.0,575.0,0.0997
2020-10-01,150800.0,House,ALL,9,120,9,550.0,549.0,580.0,490.0,0.1648
2020-10-01,150900.0,House,ALL,12,138,12,600.0,548.0,683.0,528.0,0.3818
2020-10-01,151000.0,House,ALL,9,147,6,550.0,565.0,645.0,473.0,0.2148
2020-10-01,151100.0,House,ALL,6,48,6,525.0,456.0,613.0,386.0,0.4429
2020-10-01,151200.0,House,ALL,9,120,9,550.0,548.0,590.0,480.0,0.2087
2020-10-01,151300.0,House,ALL,27,366,27,610.0,636.0,700.0,575.0,0.1737
2020-10-01,151400.0,House,ALL,9,237,15,475.0,459.0,573.0,370.0,0.2779
2020-10-01,151500.0,House,ALL,21,240,18,570.0,593.0,658.0,480.0,0.2602
2020-10-01,151600.0,House,ALL,9,105,12,580.0,574.0,615.0,525.0,0.2144
2020-10-01,151700.0,House,ALL,6,36,6,490.0,437.0,565.0,408.0,0.4243
2020-10-01,151800.0,House,ALL,18,231,15,580.0,582.0,680.0,520.0,0.1865
2020-10-01,151900.0,House,ALL,6,213,3,573.0,504.0,613.0,438.0,0.2786
2020-10-01,152000.0,House,ALL,33,264,24,625.0,609.0,715.0,570.0,0.2817
2020-10-01,152100.0,House,ALL,24,195,21,500.0,457.0,568.0,355.0,0.2479
2020-10-01,152200.0,House,ALL,15,174,15,660.0,677.0,750.0,640.0,0.1338
2020-10-01,152400.0,House,ALL,27,294,33,650.0,624.0,710.0,545.0,0.2179
2020-10-01,152500.0,House,ALL,6,141,12,683.0,668.0,693.0,658.0,0.0735
2020-10-01,152800.0,House,ALL,6,123,6,600.0,578.0,683.0,460.0,0.2101
2020-10-01,152900.0,House,ALL,9,162,12,630.0,610.0,680.0,605.0,0.1922
2020-10-01,153100.0,House,ALL,12,165,12,690.0,709.0,756.0,658.0,0.0993
2020-10-01,153300.0,House,ALL,18,237,15,575.0,586.0,680.0,540.0,0.1507
2020-10-01,153400.0,House,ALL,12,144,9,718.0,670.0,750.0,620.0,0.1806
2020-10-01,153500.0,House,ALL,6,87,3,575.0,575.0,633.0,520.0,0.1155
2020-10-01,153700.0,House,ALL,18,210,15,678.0,698.0,753.0,654.0,0.0998
2020-10-01,153800.0,House,ALL,18,204,21,723.0,722.0,765.0,650.0,0.1846
2020-10-01,153900.0,House,ALL,9,117,9,720.0,718.0,750.0,690.0,0.0721
2020-10-01,154000.0,House,ALL,42,300,24,575.0,511.0,650.0,498.0,0.4522
2020-10-01,154100.0,House,ALL,15,219,15,540.0,547.0,580.0,525.0,0.1081
2020-10-01,154200.0,House,ALL,24,279,21,593.0,576.0,650.0,525.0,0.1598
2020-10-01,154300.0,House,ALL,15,111,9,630.0,652.0,740.0,605.0,0.1341
2020-10-01,154500.0,House,ALL,18,162,12,635.0,654.0,754.0,588.0,0.1484
2020-10-01,154700.0,House,ALL,6,75,6,795.0,811.0,838.0,775.0,0.2622
2020-10-01,154800.0,House,ALL,30,282,27,570.0,529.0,628.0,480.0,0.295
2020-10-01,154900.0,House,ALL,36,294,30,550.0,563.0,643.0,488.0,0.2596
2020-10-01,155000.0,House,ALL,21,222,21,590.0,598.0,760.0,490.0,0.2734
2020-10-01,155100.0,House,ALL,6,165,12,580.0,597.0,620.0,565.0,0.1318
2020-10-01,155200.0,House,ALL,18,255,15,680.0,642.0,720.0,578.0,0.1338
2020-10-01,155300.0,House,ALL,15,120,12,760.0,745.0,800.0,690.0,0.0888
2020-10-01,155400.0,House,ALL,15,213,9,630.0,621.0,710.0,550.0,0.1853
2020-10-01,155500.0,House,ALL,21,63,3,500.0,531.0,653.0,475.0,0.1975
2020-10-01,155600.0,House,ALL,21,273,21,590.0,594.0,695.0,510.0,0.1673
2020-10-01,155700.0,House,ALL,9,135,6,550.0,458.0,630.0,495.0,0.5959
2020-10-01,155800.0,House,ALL,9,138,6,600.0,595.0,625.0,570.0,0.1159
2020-10-01,155900.0,House,ALL,24,186,18,575.0,559.0,650.0,500.0,0.1753
2020-10-01,156100.0,House,ALL,9,144,6,760.0,670.0,770.0,700.0,0.2944
2020-10-01,156200.0,House,ALL,24,261,21,565.0,571.0,658.0,533.0,0.1748
2020-10-01,156300.0,House,ALL,6,132,12,765.0,725.0,805.0,688.0,0.1801
2020-10-01,156400.0,House,ALL,27,162,27,750.0,711.0,855.0,600.0,0.2799
2020-10-01,156500.0,House,ALL,12,222,12,550.0,482.0,650.0,510.0,0.6859
2020-10-01,156600.0,House,ALL,21,159,27,750.0,756.0,790.0,710.0,0.0749
2020-10-01,156700.0,House,ALL,9,153,9,655.0,641.0,694.0,588.0,0.1778
2020-10-01,156800.0,House,ALL,6,90,9,610.0,583.0,659.0,553.0,0.1742
2020-10-01,156900.0,House,ALL,24,237,21,780.0,782.0,808.0,735.0,0.0962
2020-10-01,157000.0,House,ALL,15,165,6,560.0,560.0,643.0,493.0,0.1483
2020-10-01,157100.0,House,ALL,12,117,9,763.0,748.0,935.0,661.0,0.2462
2020-10-01,157200.0,House,ALL,9,123,3,560.0,545.0,573.0,535.0,0.1327
2020-10-01,157300.0,House,ALL,18,111,9,763.0,769.0,855.0,718.0,0.1513
2020-10-01,157400.0,House,ALL,12,126,15,750.0,641.0,790.0,620.0,0.3151
2020-10-01,157500.0,House,ALL,21,216,18,628.0,630.0,688.0,583.0,0.1288
2020-10-01,157700.0,House,ALL,21,213,12,580.0,589.0,600.0,560.0,0.0979
2020-10-01,157800.0,House,ALL,12,138,12,750.0,721.0,858.0,653.0,0.2246
2020-10-01,157900.0,House,ALL,9,195,12,580.0,563.0,600.0,530.0,0.103
2020-10-01,158000.0,House,ALL,18,192,18,680.0,656.0,750.0,550.0,0.2055
2020-10-01,158100.0,House,ALL,18,165,15,775.0,783.0,1045.0,615.0,0.3228
2020-10-01,158200.0,House,ALL,21,138,15,700.0,692.0,850.0,640.0,0.2493
2020-10-01,158300.0,House,ALL,24,222,21,675.0,640.0,700.0,601.0,0.169
2020-10-01,158400.0,House,ALL,21,180,12,555.0,548.0,650.0,526.0,0.2732
2020-10-01,158500.0,House,ALL,24,255,15,680.0,661.0,790.0,580.0,0.1845
2020-10-01,158600.0,House,ALL,6,30,6,590.0,665.0,800.0,511.0,0.4451
2020-10-01,158700.0,House,ALL,15,219,18,550.0,520.0,575.0,460.0,0.1847
2020-10-01,158800.0,House,ALL,9,252,12,568.0,566.0,623.0,516.0,0.1603
2020-10-01,158900.0,House,ALL,6,39,3,1050.0,1019.0,1183.0,905.0,0.2236
2020-10-01,159000.0,House,ALL,18,153,12,610.0,628.0,700.0,575.0,0.1398
2020-10-01,159100.0,House,ALL,21,270,12,530.0,538.0,598.0,473.0,0.139
2020-10-01,159200.0,House,ALL,27,333,27,570.0,537.0,623.0,530.0,0.327
2020-10-01,159300.0,House,ALL,12,138,9,725.0,754.0,818.0,703.0,0.1469
2020-10-01,159400.0,House,ALL,9,66,3,550.0,563.0,695.0,485.0,0.258
2020-10-01,159500.0,House,ALL,15,186,15,520.0,463.0,570.0,455.0,0.4113
2020-10-01,159600.0,House,ALL,9,117,9,650.0,605.0,680.0,578.0,0.195
2020-10-01,159700.0,House,ALL,6,159,9,500.0,465.0,535.0,490.0,0.3209
2020-10-01,159800.0,House,ALL,6,45,3,560.0,558.0,605.0,515.0,0.1055
2020-10-01,159900.0,House,ALL,9,264,6,600.0,600.0,630.0,573.0,0.1378
2020-10-01,160000.0,House,ALL,21,276,18,590.0,603.0,650.0,540.0,0.1861
2020-10-01,160100.0,House,ALL,27,255,27,550.0,547.0,648.0,470.0,0.2571
2020-10-01,160200.0,House,ALL,18,318,24,540.0,544.0,568.0,508.0,0.1117
2020-10-01,160300.0,House,ALL,12,165,9,540.0,547.0,600.0,490.0,0.1795
2020-10-01,160400.0,House,ALL,9,168,9,650.0,631.0,675.0,595.0,0.2141
2020-10-01,160500.0,House,ALL,39,246,18,570.0,326.0,650.0,122.0,0.9445
2020-10-01,160600.0,House,ALL,33,357,30,580.0,559.0,630.0,528.0,0.2964
2020-10-01,160700.0,House,ALL,15,237,12,530.0,519.0,650.0,465.0,0.4283
2020-10-01,160800.0,House,ALL,24,204,21,520.0,479.0,560.0,470.0,0.3744
2020-10-01,160900.0,House,ALL,36,363,27,550.0,525.0,590.0,480.0,0.158
2020-10-01,161000.0,House,ALL,12,138,12,555.0,532.0,615.0,493.0,0.2323
2020-10-01,161100.0,House,ALL,15,180,12,720.0,701.0,800.0,600.0,0.1505
2020-10-01,161200.0,House,ALL,18,198,21,575.0,585.0,630.0,543.0,0.1439
2020-10-01,161300.0,House,ALL,24,324,27,528.0,562.0,620.0,508.0,0.1719
2020-10-01,161400.0,House,ALL,6,141,9,520.0,617.0,605.0,465.0,0.5393
2020-10-01,161600.0,House,ALL,6,192,21,600.0,574.0,600.0,540.0,0.0965
2020-10-01,161800.0,House,ALL,12,93,12,685.0,690.0,739.0,655.0,0.0901
2020-10-01,161900.0,House,ALL,12,114,12,570.0,550.0,608.0,484.0,0.1475
2020-10-01,162000.0,House,ALL,18,204,24,525.0,560.0,613.0,501.0,0.1897
2020-10-01,162100.0,House,ALL,54,426,42,675.0,668.0,720.0,624.0,0.1319
2020-10-01,162200.0,House,ALL,6,30,6,655.0,645.0,698.0,608.0,0.1386
2020-10-01,162300.0,House,ALL,6,72,6,850.0,792.0,875.0,750.0,0.1737
2020-10-01,162400.0,House,ALL,9,90,6,540.0,511.0,580.0,450.0,0.1745
2020-10-01,162500.0,House,ALL,15,102,12,800.0,836.0,850.0,770.0,0.1617
2020-10-01,162600.0,House,ALL,21,147,21,590.0,572.0,655.0,525.0,0.1865
2020-10-01,162700.0,House,ALL,9,78,3,420.0,433.0,454.0,420.0,0.0704
2020-10-01,162800.0,House,ALL,9,120,12,530.0,518.0,555.0,485.0,0.1479
2020-10-01,163000.0,House,ALL,21,318,27,550.0,524.0,630.0,460.0,0.312
2020-10-01,163100.0,House,ALL,12,156,12,640.0,582.0,650.0,563.0,0.3241
2020-10-01,163200.0,House,ALL,18,300,18,483.0,483.0,500.0,458.0,0.1095
2020-10-01,163300.0,House,ALL,30,198,21,590.0,585.0,691.0,525.0,0.2174
2020-10-01,163400.0,House,ALL,18,111,12,725.0,734.0,800.0,673.0,0.1492
2020-10-01,163500.0,House,ALL,39,366,36,560.0,543.0,625.0,519.0,0.2913
2020-10-01,163600.0,House,ALL,18,216,18,520.0,452.0,563.0,426.0,0.4622
2020-10-01,163700.0,House,ALL,21,237,24,580.0,603.0,685.0,525.0,0.1976
2020-10-01,163800.0,House,ALL,9,84,9,600.0,588.0,610.0,560.0,0.2788
2020-10-01,163900.0,House,ALL,15,222,15,660.0,541.0,700.0,550.0,0.5182
2020-10-01,164000.0,House,ALL,9,156,18,595.0,588.0,643.0,550.0,0.1168
2020-10-01,164200.0,House,ALL,12,144,15,540.0,550.0,588.0,513.0,0.1335
2020-10-01,164300.0,House,ALL,6,102,6,720.0,692.0,793.0,585.0,0.2165
2020-10-01,164400.0,House,ALL,15,180,18,530.0,522.0,560.0,480.0,0.123
2020-10-01,164500.0,House,ALL,21,171,18,490.0,490.0,538.0,435.0,0.1581
2020-10-01,164600.0,House,ALL,12,135,9,740.0,721.0,878.0,580.0,0.2924
2020-10-01,164700.0,House,ALL,6,96,3,505.0,500.0,575.0,448.0,0.1585
2020-10-01,164800.0,House,ALL,6,99,9,560.0,535.0,580.0,470.0,0.1593
2020-10-01,165000.0,House,ALL,9,96,3,650.0,602.0,665.0,538.0,0.1953
2020-10-01,165100.0,House,ALL,6,90,6,660.0,614.0,705.0,543.0,0.2844
2020-10-01,165300.0,House,ALL,36,423,33,520.0,520.0,580.0,480.0,0.1436
2020-10-01,165400.0,House,ALL,15,102,9,670.0,637.0,680.0,650.0,0.2577
2020-10-01,165500.0,House,ALL,54,540,63,530.0,512.0,590.0,480.0,0.2531
2020-10-01,165600.0,House,ALL,12,126,9,605.0,588.0,650.0,535.0,0.1248
2020-10-01,165700.0,House,ALL,18,180,21,495.0,500.0,550.0,460.0,0.1132
2020-10-01,165800.0,House,ALL,12,165,12,590.0,578.0,600.0,555.0,0.0685
2020-10-01,165900.0,House,ALL,15,159,12,620.0,612.0,650.0,600.0,0.101
2020-10-01,166100.0,House,ALL,12,111,12,505.0,512.0,593.0,429.0,0.2206
2020-10-01,166200.0,House,ALL,6,48,6,455.0,526.0,608.0,430.0,0.3114
2020-10-01,166300.0,House,ALL,6,69,9,670.0,621.0,790.0,501.0,0.3186
2020-10-01,167000.0,House,ALL,9,66,9,460.0,449.0,470.0,420.0,0.131
2020-10-01,167100.0,House,ALL,21,246,24,463.0,453.0,500.0,385.0,0.1752
2020-10-01,167700.0,House,ALL,6,54,3,410.0,438.0,600.0,350.0,0.3253
2020-10-01,167800.0,House,ALL,12,159,12,515.0,490.0,550.0,430.0,0.1879
2020-10-01,168500.0,House,ALL,9,171,18,410.0,446.0,490.0,395.0,0.2035
2020-10-01,168900.0,House,ALL,9,69,9,420.0,412.0,450.0,390.0,0.1244
2020-10-01,169000.0,House,ALL,6,66,3,360.0,351.0,370.0,330.0,0.1041
2020-10-01,169200.0,House,ALL,12,219,12,400.0,404.0,428.0,373.0,0.1279
2020-10-01,169400.0,House,ALL,15,111,9,410.0,410.0,450.0,380.0,0.14
2020-10-01,169600.0,House,ALL,12,129,12,400.0,359.0,446.0,345.0,0.3477
2020-10-01,169700.0,House,ALL,6,87,9,475.0,448.0,480.0,410.0,0.0938
2020-10-01,169800.0,House,ALL,6,42,3,490.0,505.0,560.0,443.0,0.1943
2020-10-01,169900.0,House,ALL,6,48,6,625.0,649.0,748.0,600.0,0.172
2020-10-01,170000.0,House,ALL,18,240,21,538.0,527.0,563.0,505.0,0.1572
2020-10-01,170300.0,House,ALL,12,135,12,550.0,544.0,588.0,521.0,0.1353
2020-10-01,170400.0,House,ALL,6,36,0,475.0,435.0,500.0,403.0,0.2444
2020-10-01,170500.0,House,ALL,6,78,9,640.0,642.0,655.0,628.0,0.0344
2020-10-01,170700.0,House,ALL,6,102,6,405.0,419.0,458.0,373.0,0.1888
2020-10-01,170801.0,House,ALL,6,27,3,475.0,470.0,510.0,438.0,0.1304
2020-10-01,170802.0,House,ALL,9,24,3,520.0,478.0,610.0,360.0,0.2834
2020-10-01,171100.0,House,ALL,18,126,18,510.0,496.0,533.0,455.0,0.1349
2020-10-01,171400.0,House,ALL,30,255,21,460.0,421.0,490.0,380.0,0.1779
2020-10-01,171500.0,House,ALL,30,354,33,440.0,431.0,490.0,390.0,0.1588
2020-10-01,171600.0,House,ALL,18,237,12,420.0,424.0,500.0,385.0,0.2955
2020-10-01,171700.0,House,ALL,6,51,6,400.0,400.0,415.0,385.0,0.0921
2020-10-01,171900.0,House,ALL,6,90,6,443.0,420.0,581.0,314.0,0.4539
2020-10-01,172000.0,House,ALL,6,117,12,400.0,410.0,420.0,368.0,0.1874
2020-10-01,172100.0,House,ALL,15,159,12,440.0,440.0,503.0,420.0,0.1826
2020-10-01,172200.0,House,ALL,6,84,6,495.0,506.0,545.0,454.0,0.1468
2020-10-01,172800.0,House,ALL,6,42,6,530.0,540.0,655.0,454.0,0.2195
2020-10-01,173000.0,House,ALL,6,57,0,510.0,510.0,528.0,485.0,0.121
2020-10-01,173200.0,House,ALL,9,57,9,460.0,574.0,850.0,435.0,0.5116
2020-10-01,173300.0,House,ALL,9,54,3,570.0,535.0,623.0,465.0,0.3245
2020-10-01,173900.0,House,ALL,21,216,18,460.0,453.0,510.0,400.0,0.1531
2020-10-01,174000.0,House,ALL,9,159,12,400.0,415.0,465.0,370.0,0.1578
2020-10-01,174100.0,House,ALL,21,150,18,390.0,407.0,420.0,380.0,0.1492
2020-10-01,174200.0,House,ALL,6,81,6,415.0,420.0,478.0,389.0,0.2043
2020-10-01,174500.0,House,ALL,6,42,6,395.0,402.0,443.0,355.0,0.1408
2020-10-01,174900.0,House,ALL,27,180,21,480.0,464.0,500.0,420.0,0.1329
2020-10-01,175000.0,House,ALL,27,243,30,450.0,452.0,480.0,430.0,0.1141
2020-10-01,175300.0,House,ALL,42,294,30,625.0,623.0,680.0,578.0,0.1542
2020-10-01,175500.0,House,ALL,12,111,3,630.0,619.0,690.0,560.0,0.168
2020-10-01,175600.0,House,ALL,33,141,9,580.0,596.0,650.0,555.0,0.1496
2020-10-01,175700.0,House,ALL,18,180,12,510.0,522.0,575.0,483.0,0.1119
2020-10-01,175800.0,House,ALL,18,228,12,585.0,585.0,599.0,561.0,0.1676
2020-10-01,175900.0,House,ALL,36,357,27,585.0,569.0,620.0,550.0,0.1485
2020-10-01,176000.0,House,ALL,9,147,12,555.0,546.0,580.0,520.0,0.0936
2020-10-01,176100.0,House,ALL,39,378,39,580.0,584.0,650.0,550.0,0.118
2020-10-01,176200.0,House,ALL,24,252,24,600.0,598.0,643.0,568.0,0.1026
2020-10-01,176400.0,House,ALL,24,249,27,493.0,451.0,505.0,428.0,0.256
2020-10-01,176500.0,House,ALL,15,186,15,510.0,499.0,525.0,480.0,0.1161
2020-10-01,176600.0,House,ALL,15,174,18,595.0,561.0,630.0,490.0,0.185
2020-10-01,176700.0,House,ALL,6,126,9,655.0,656.0,675.0,628.0,0.053
2020-10-01,176800.0,House,ALL,18,300,18,440.0,465.0,490.0,435.0,0.1669
2020-10-01,176900.0,House,ALL,6,84,9,660.0,621.0,675.0,595.0,0.135
2020-10-01,177000.0,House,ALL,15,111,6,540.0,521.0,575.0,450.0,0.1322
2020-10-01,177100.0,House,ALL,15,234,18,490.0,481.0,500.0,460.0,0.1387
2020-10-01,177200.0,House,ALL,27,375,27,463.0,468.0,498.0,450.0,0.1488
2020-10-01,177300.0,House,ALL,21,213,27,540.0,521.0,580.0,460.0,0.1508
2020-10-01,177400.0,House,ALL,27,213,18,490.0,499.0,565.0,450.0,0.1333
2020-10-01,177500.0,House,ALL,15,129,12,580.0,546.0,585.0,540.0,0.1761
2020-10-01,177600.0,House,ALL,27,216,21,500.0,515.0,545.0,476.0,0.1449
2020-10-01,177700.0,House,ALL,39,246,39,495.0,474.0,550.0,470.0,0.2982
2020-10-01,177800.0,House,ALL,21,207,18,500.0,502.0,544.0,460.0,0.1026
2020-10-01,177900.0,House,ALL,39,330,30,490.0,477.0,540.0,455.0,0.2663
2020-10-01,178000.0,House,ALL,39,378,42,490.0,481.0,543.0,435.0,0.1886
2020-10-01,178100.0,House,ALL,27,282,24,495.0,509.0,545.0,455.0,0.1921
2020-10-01,178200.0,House,ALL,39,447,42,450.0,440.0,484.0,430.0,0.2458
2020-10-01,178300.0,House,ALL,48,318,36,470.0,432.0,500.0,375.0,0.2324
2020-10-01,178400.0,House,ALL,15,168,18,490.0,474.0,530.0,420.0,0.132
2020-10-01,178500.0,House,ALL,27,234,30,500.0,511.0,560.0,470.0,0.1475
2020-10-01,178700.0,House,ALL,54,441,36,465.0,465.0,490.0,438.0,0.0953
2020-10-01,178800.0,House,ALL,36,378,45,470.0,457.0,503.0,418.0,0.1447
2020-10-01,178900.0,House,ALL,6,66,3,300.0,327.0,370.0,283.0,0.2643
2020-10-01,179000.0,House,ALL,21,69,9,490.0,484.0,550.0,433.0,0.1555
2020-10-01,179100.0,House,ALL,33,282,30,460.0,457.0,550.0,420.0,0.3813
2020-10-01,179200.0,House,ALL,21,66,6,490.0,505.0,575.0,460.0,0.1989
2020-10-01,179300.0,House,ALL,24,258,18,495.0,469.0,530.0,410.0,0.2683
2020-10-01,179400.0,House,ALL,6,45,6,433.0,432.0,505.0,375.0,0.3059
2020-10-01,179500.0,House,ALL,60,450,51,493.0,482.0,549.0,450.0,0.2121
2020-10-01,179600.0,House,ALL,24,360,27,503.0,477.0,569.0,415.0,0.2671
2020-10-01,179700.0,House,ALL,42,354,42,473.0,428.0,530.0,391.0,0.4008
2020-10-01,179800.0,House,ALL,24,159,21,540.0,460.0,593.0,473.0,0.4509
2020-10-01,179900.0,House,ALL,78,633,60,405.0,384.0,545.0,263.0,0.4326
2020-10-01,180000.0,House,ALL,12,252,15,485.0,499.0,613.0,420.0,0.2094
2020-10-01,180100.0,House,ALL,54,456,42,465.0,439.0,516.0,429.0,0.2738
2020-10-01,180200.0,House,ALL,30,372,48,483.0,478.0,545.0,429.0,0.1728
2020-10-01,180300.0,House,ALL,21,288,15,490.0,485.0,530.0,450.0,0.1707
2020-10-01,180400.0,House,ALL,21,174,18,483.0,476.0,511.0,450.0,0.1037
2020-10-01,180500.0,House,ALL,27,249,27,450.0,443.0,470.0,423.0,0.1139
2020-10-01,180600.0,House,ALL,27,303,27,480.0,463.0,565.0,410.0,0.327
2020-10-01,180700.0,House,ALL,36,417,36,490.0,450.0,553.0,400.0,0.3364
2020-10-01,180800.0,House,ALL,24,246,24,450.0,435.0,503.0,378.0,0.2448
2020-10-01,180900.0,House,ALL,27,228,18,495.0,459.0,530.0,470.0,0.2895
2020-10-01,181000.0,House,ALL,18,180,21,455.0,465.0,544.0,418.0,0.1829
2020-10-01,181100.0,House,ALL,21,192,24,490.0,514.0,555.0,475.0,0.107
2020-10-01,181200.0,House,ALL,18,204,21,520.0,515.0,570.0,460.0,0.1496
2020-10-01,181600.0,House,ALL,6,54,0,580.0,588.0,705.0,490.0,0.3425
2020-10-01,182600.0,House,ALL,12,93,9,650.0,656.0,660.0,650.0,0.0378
2020-10-01,182700.0,House,ALL,18,177,27,520.0,548.0,600.0,484.0,0.1607
2020-10-01,182800.0,House,ALL,15,213,15,520.0,536.0,630.0,460.0,0.2
2020-10-01,182900.0,House,ALL,9,72,9,650.0,592.0,660.0,600.0,0.2636
2020-10-01,183000.0,House,ALL,6,39,3,580.0,587.0,690.0,490.0,0.2448
2020-10-01,183200.0,House,ALL,9,75,6,540.0,577.0,564.0,494.0,0.3345
2020-10-01,183300.0,House,ALL,6,63,3,530.0,520.0,568.0,470.0,0.1199
2020-10-01,183400.0,House,ALL,6,87,6,450.0,475.0,495.0,435.0,0.1598
2020-10-01,183500.0,House,ALL,6,81,12,450.0,473.0,525.0,430.0,0.119
2020-10-01,183600.0,House,ALL,12,135,15,438.0,418.0,470.0,408.0,0.2354
2020-10-01,183700.0,House,ALL,12,81,6,540.0,530.0,585.0,476.0,0.147
2020-10-01,183800.0,House,ALL,21,201,21,510.0,511.0,573.0,461.0,0.1565
2020-10-01,183900.0,House,ALL,15,138,12,520.0,531.0,585.0,498.0,0.1108
2020-10-01,184000.0,House,ALL,15,111,12,500.0,496.0,555.0,450.0,0.1256
2020-10-01,184200.0,House,ALL,15,144,21,440.0,438.0,445.0,410.0,0.1203
2020-10-01,184300.0,House,ALL,9,78,3,500.0,485.0,553.0,425.0,0.1722
2020-10-01,184400.0,House,ALL,9,96,3,390.0,414.0,475.0,383.0,0.2059
2020-10-01,184800.0,House,ALL,18,138,15,460.0,465.0,498.0,435.0,0.1222
